m_simultaneous,group_labels,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
3,n02|n08|n12,17,39.22639985911216,53.180801514158745,16,0.0006405117769177667,16,16.2562142400933,18.03538950088273,15.543220766151762,2.3018125850467186,4.080987845836148,1.588819111105181,1
3,n06|n11|n16,18,80.0672572705753,60.44191313948156,16,0.0006575385608313107,16,24.584643171369834,22.805467910580376,25.2976366453114,4.959299040276093,3.1801237794866353,5.672292514217659,1
3,n06|n09|n11,19,55.734523094222894,55.49112409152128,16,0.0006045426681561499,16,0.25190899501743047,1.5272662657720275,0.9649024689589965,0.008509992315815396,1.7706652684736355,0.7215034662573814,1
3,n03|n04|n06,20,59.076343625247404,59.21767079346478,16,0.0006215747214206656,16,3.5937295260419404,1.8145542652524824,4.306722999983506,3.7350566942593133,1.9558814334698553,4.448050168200879,1
3,n06|n10|n16,21,77.84794994864771,60.90238821189963,16,0.0007003524609023688,16,22.365335849442246,20.58616058865279,23.078329323383812,5.419774112694164,3.6405988519047057,6.13276758663573,1
3,n07|n10|n16,22,80.30248455322024,63.9820592398799,16,0.0006927061874419538,16,24.819870454014776,23.040695193225318,25.532863927956342,8.499445140674439,6.720269879884981,9.212438614616005,1
3,n01|n04|n16,23,55.521483988570566,70.49794642174271,16,0.0007380973512617914,16,0.038869889365102495,1.7403053714243697,0.7518633633066685,15.015332322537247,13.23615706174779,15.728325796478813,1
3,n05|n10|n16,24,81.2230651545645,67.26953635119253,16,0.0006866744439820191,16,25.74045105535903,23.961275794569573,26.453444529300597,11.786922251987065,10.007746991197607,12.49991572592863,1
3,n04|n08|n12,25,55.81186723781023,55.78348307127622,16,0.0006335644168458324,16,0.3292531386047699,1.4499221221847165,1.0422466125463359,0.30086897207075936,1.478306288718727,1.0138624460123253,1
3,n07|n08|n14,26,58.87074038404348,58.15324965027073,16,0.0006901582446805442,16,3.388126284838016,1.608951024048558,4.101119758779582,2.670635551065267,0.8914602902758091,3.383629025006833,1
3,n03|n10|n13,27,43.43511256161788,45.784940796990135,16,0.0006709813093028713,16,12.047501537587607,13.826676798377036,11.334508063646012,9.697673302215321,11.476848563004808,8.984679828273784,1
3,n05|n07|n14,28,66.27074237452028,61.17569640125861,16,0.0006484365232880904,16,10.788128275314818,9.00895301452536,11.501121749256384,5.693082302053149,3.913907041263691,6.406075775994715,1
3,n05|n06|n11,29,60.21522975280449,59.22609937614844,16,0.0006263475977774946,16,4.7326156535990265,2.9534403928095685,5.4456091275405925,3.7434852769429767,1.9643100161535187,4.456478750884543,1
3,n04|n05|n12,30,68.07236286498512,68.1370372977219,16,0.0006844550781436697,16,12.58974876577966,10.810573504990202,13.302742239721226,12.65442319851644,10.875247937726982,13.367416672458006,1
3,n10|n12|n13,31,55.40576526581678,55.612191511858725,16,0.0006585465145705047,16,0.07684883338868076,1.8560240941781103,0.6361446405528852,0.12957741265326206,1.6495978481361817,0.842570886594828,1
3,n03|n10|n12,32,43.187454911071335,55.74815324489169,16,0.0006539881266541263,16,12.295159188134107,14.074334448923594,11.58216571419257,0.26553914568622616,1.5136361151032247,0.9785326196277921,1
3,n02|n15|n16,33,26.793624752690675,35.836410566863954,16,0.00091611185772953,16,28.688989346514802,30.46816460730423,27.975995872573208,19.64620353234153,21.42537879313096,18.933210058399936,1
3,n01|n05|n11,34,62.638831868728644,59.48867098977388,16,0.0006660144403936586,16,7.156217769523181,5.377042508733723,7.869211243464747,4.006056890568416,2.2268816297789584,4.719050364509982,1
3,n06|n07|n11,35,56.090697413105275,55.781985713629545,16,0.0006108210469929487,16,0.6080833138998116,1.1710919468896464,1.3210767878413776,0.2993716144240821,1.479803646365383,1.012365088365648,1
3,n03|n04|n16,36,75.2164720786894,55.23092390489496,16,0.0006739442035432789,16,19.733857979483943,17.954682718694485,20.44685145342551,0.25169019431052675,2.0308654550999563,0.46130327963106055,1
3,n03|n04|n08,37,37.65552275210462,53.378474290192464,16,0.0006335644168458324,16,17.82709134710086,19.60626660789029,17.114097873159267,2.10413980901302,3.8833150698024497,1.3911463350714257,1
3,n06|n10|n13,38,49.2877833641113,49.44635333458282,16,0.0006180324829170844,16,6.194830735094172,7.974005995883601,5.481837261152577,6.036260764622625,7.815436025412112,5.323267290681088,1
3,n06|n07|n09,39,53.117781455463096,53.26617664368699,16,0.0006134605184705101,16,2.364832643742375,4.144007904531804,1.6518391698007804,2.2164374555184736,3.99561271630796,1.5034439815768792,1
3,n06|n11|n14,40,56.447952918228786,54.12642082338354,16,0.0006163787819459259,16,0.965338819023323,0.8138364417661137,1.678332292964889,1.3561932758219086,3.135368536611395,0.6431998018803711,1
3,n04|n06|n12,41,58.41149661355077,60.23987543265034,16,0.0006269512111585168,16,2.928882514345304,1.149707253555846,3.64187598828687,4.757261333444873,2.9780860726554153,5.470254807386439,1
3,n01|n10|n11,42,69.58700451069593,63.52558144413207,16,0.0006457660961047173,16,14.10439041149047,12.325215150701013,14.817383885432037,8.042967344926609,6.263792084137151,8.755960818868175,1
3,n03|n12|n15,43,35.33559700913376,48.68531342076267,16,0.0006803939511091459,16,20.1470170900717,21.926192350861186,19.434023616130162,6.797300678442809,8.576475939232239,6.084307204501215,1
3,n05|n10|n16,44,81.2230651545645,67.26953635119253,16,0.0006866744439820191,16,25.74045105535903,23.961275794569573,26.453444529300597,11.786922251987065,10.007746991197607,12.49991572592863,1
3,n02|n03|n11,45,45.66521281158036,47.778476593321976,16,0.000657375566851143,16,9.817401287625103,11.596576548414532,9.104407813683565,7.704137505883466,9.483312766672952,6.9911440319419285,1
3,n03|n04|n15,46,42.51295041561539,46.4587394592018,16,0.0006737316636605021,16,12.969663683590056,14.748838944379543,12.256670209648519,9.023874640003669,10.803049900793098,8.310881166062074,1
3,n01|n04|n10,47,73.10052023931887,69.45399948448951,16,0.0006313004303161998,16,17.617906140113405,15.838730879323947,18.33089961405497,13.971385385284051,12.192210124494594,14.684378859225617,1
3,n06|n09|n15,48,54.41321997033427,54.182914287666485,16,0.0006638515831263157,16,1.0693941288711812,2.8485693896606676,0.3564006549296437,1.2996998115389715,3.078875072328458,0.586706337597434,1
3,n04|n12|n15,49,53.306923886196174,51.966352102141116,16,0.0006384932775699414,16,2.1756902130092612,3.9548654737987476,1.4626967390677237,3.516261997064362,5.295437257853791,2.8032685231227674,1
3,n05|n07|n10,50,62.44036363963546,61.50557813019112,16,0.0005960025218282748,16,6.957749540429994,5.178574279640536,7.67074301437156,6.022964030985655,4.243788770196197,6.735957504927221,1
3,n03|n12|n16,51,45.95031669073119,55.94655134540074,16,0.0007261811075201616,16,9.532297408474278,11.311472669263708,8.819303934532684,0.4639372461952789,1.315238014594172,1.1769307201368449,1
3,n06|n08|n12,52,58.38984283991096,60.404657248667384,16,0.00067439839009605,16,2.9072287407054986,1.1280534799160407,3.6202222146470646,4.922043149461921,3.1428678886724626,5.6350366234034865,1
3,n09|n13|n15,53,65.00503736698285,57.905041267533626,16,0.0006493860144706874,16,9.522423267777384,7.743248006987926,10.23541674171895,2.422427168328163,0.6432519075387049,3.135420642269729,1
3,n02|n03|n14,54,67.88581133505046,47.785088057418314,16,0.0007560643991938503,16,12.403197235845,10.624021975055541,13.116190709786565,7.697526041787171,9.4767013025766,6.9845325678455765,1
3,n03|n13|n14,55,42.749354762231505,46.82853982576357,16,0.0006767428368365793,16,12.733259336973958,14.512434597763445,12.020265863032364,8.654074273441893,10.433249534231322,7.941080799500355,1
3,n04|n09|n12,56,62.1053439995454,62.259168144073925,16,0.0006487867973935066,16,6.622729900339934,4.843554639550476,7.3357233742815,6.776554044868462,4.997378784079004,7.489547518810028,1
3,n06|n13|n14,57,51.04090911610624,49.188972883925146,16,0.0006406139997987344,16,4.441704983099214,6.2208802438887005,3.7287115091576766,6.293641215280331,8.072816476069761,5.580647741338737,1
3,n03|n05|n08,58,52.24186256519822,61.480084028963795,16,0.0006465789869932663,16,3.240751534007245,5.019926794796675,2.5277580600657075,5.997469929758331,4.218294668968873,6.710463403699897,1
3,n01|n11|n16,59,42.843936274124914,67.58513433058404,16,0.0007122184965136261,16,12.63867782508055,14.417853085869979,11.925684351139012,12.102520231378577,10.323344970589119,12.815513705320143,1
3,n02|n03|n15,60,29.36104626169075,39.93287058359816,16,0.0007882975861141497,16,26.121567837514704,27.90074309830419,25.408574363573166,15.549743515607304,17.32891877639679,14.83675004166571,1
3,n04|n14|n16,61,55.456127887782245,53.46184449746178,16,0.0006297564325056714,16,0.02648621142321872,1.8056614722127051,0.6865072625183473,2.020769601743666,3.7999448625331524,1.3077761278021285,1
3,n08|n12|n15,62,55.365060257885425,54.224843185559976,16,0.0006289956650257795,16,0.11755384132004565,1.8967291021094752,0.5954396326215274,1.2577709136454587,3.036946174434945,0.5447774397039211,1
3,n03|n08|n10,63,44.100205701795296,52.9321762398291,16,0.0006382519300882383,16,11.382408397410188,13.161583658199618,10.669414923468594,2.550437859376359,4.329613120165845,1.8374443854348215,1
3,n03|n08|n12,64,37.70994958882412,55.23593547604298,16,0.0006423227508376842,16,17.772664510381333,19.55183977117082,17.059671036439795,0.24667862316249511,2.0258538839519247,0.4663148507790851,1
3,n02|n05|n13,65,41.41867429661759,41.748751588658784,16,0.000730385477618199,16,14.063939802587868,15.843115063377354,13.35094632864633,13.733862510546658,15.513037771336144,13.02086903660512,1
3,n03|n04|n06,66,59.076343625247404,59.21767079346478,16,0.0006215747214206656,16,3.5937295260419404,1.8145542652524824,4.306722999983506,3.7350566942593133,1.9558814334698553,4.448050168200879,1
3,n01|n05|n13,67,55.4463874964944,50.351557823267434,16,0.0006230735569056857,16,0.0362266027110536,1.81540186350054,0.6767668712305053,5.131056275938022,6.910231536727508,4.418062801996484,1
3,n04|n13|n14,68,54.08794899866111,52.43546539865141,16,0.0006382756737618618,16,1.39466510054433,3.1738403613338164,0.6816716266027925,3.0471487005540325,4.826323961343519,2.334155226612495,1
3,n01|n04|n13,69,57.79479806025465,55.991141066011714,16,0.0006744098284029471,16,2.312183961049186,0.5330087002597281,3.025177434990752,0.5085269668062509,1.2706482939831858,1.2215204407478168,1
3,n05|n10|n12,70,66.89996447562086,66.95123318418119,16,0.0006869348197833746,16,11.4173503764154,9.638175115625941,12.130343850356965,11.468619084975728,9.68944382418627,12.181612558917294,1
3,n01|n02|n04,71,59.69305563569967,63.286414076654395,16,0.0006280352168403012,16,4.2104415364942085,2.4312662757047505,4.9234350104357745,7.803799977448932,6.024624716659474,8.516793451390498,1
3,n07|n08|n13,72,55.57922245895003,55.64232747904196,16,0.000668910202061854,16,0.09660835974456461,1.6825669010448792,0.8096018336861306,0.15971337983649647,1.6194618809529402,0.8727068537780625,1
3,n05|n06|n07,73,58.65362717876586,57.712085122113756,16,0.0006238302659071012,16,3.171013079560396,1.391837818770938,3.884006553501962,2.2294710229082924,0.4502957621188344,2.9424644968498583,1
3,n05|n09|n10,74,60.57314746639977,60.15264711712929,16,0.0006113979686605727,16,5.090533367194304,3.311358106404846,5.80352684113587,4.670033017923828,2.89085775713437,5.383026491865394,1
3,n01|n02|n11,75,43.03972715515581,47.60013225214589,16,0.000669005873238186,16,12.442886944049633,14.22206220483912,11.729893470108095,7.88248184705958,9.66165710784901,7.169488373117986,1
3,n11|n12|n13,76,57.903318639272904,57.924024143880274,16,0.0006414590821052786,16,2.4207045400674403,0.6415292792779823,3.1336980140090063,2.441410044674811,0.6622347838853528,3.154403518616377,1
3,n07|n11|n15,77,54.37886807621552,54.115162761275485,16,0.0006472410424834744,16,1.1037460229899239,2.8829212837794103,0.3907525490483863,1.3674513379299924,3.146626598719422,0.654457863988398,1
3,n02|n04|n12,78,46.46948512464468,55.7943357080124,16,0.0006421753958162253,16,9.0131289745608,10.79230423535023,8.300135500619206,0.3117216088069341,1.4674536519825097,1.0247150827485,1
3,n04|n13|n14,79,54.08794899866111,52.43546539865141,16,0.0006382756737618618,16,1.39466510054433,3.1738403613338164,0.6816716266027925,3.0471487005540325,4.826323961343519,2.334155226612495,1
3,n02|n06|n13,80,38.901626894765236,39.067112212317745,16,0.0006664336613561661,16,16.580987204440248,18.360162465229678,15.867993730498654,16.41550188688774,18.19467714767717,15.702508412946145,1
3,n02|n06|n13,81,38.901626894765236,39.067112212317745,16,0.0006664336613561661,16,16.580987204440248,18.360162465229678,15.867993730498654,16.41550188688774,18.19467714767717,15.702508412946145,1
3,n03|n11|n16,82,71.43097682106846,55.859934441259604,16,0.0006742787865746988,16,15.948362721862992,14.169187461073534,16.661356195804558,0.37732034205414067,1.401854918735296,1.0903138159957066,1
3,n09|n10|n11,83,57.971583433043214,57.09604028112171,16,0.0006249944548502287,16,2.488969333837751,0.7097940730482932,3.201962807779317,1.613426181916246,0.16574907887320478,2.326419655857812,1
3,n05|n09|n13,84,55.12779860113246,53.40729654994337,16,0.0006201673545747459,16,0.3548154980729805,2.133990758862467,0.35817797586856415,2.0753175492620812,3.8544928100515676,1.3623240753205437,1
3,n05|n08|n10,85,60.500792963411605,63.143187803515666,16,0.000685731711043653,16,5.018178864206142,3.239003603416684,5.731172338147708,7.6605737043102025,5.8813984435207445,8.373567178251768,1
3,n03|n05|n12,86,56.76107892787516,63.78307263528351,16,0.0007140044385758964,16,1.2784648286696978,0.5007104321197744,1.9914583026112638,8.300458536078047,6.521283275288589,9.013452010019613,1
3,n02|n06|n16,87,67.4478972548541,57.13046363309579,15,0.0010846923839946496,16,11.965283155648635,10.186107894859177,12.6782766295902,1.64784953389033,0.13132572689914923,2.360843007831896,1
3,n02|n13|n15,88,33.01096932024078,35.718926050735845,16,0.0007470399856347447,16,22.471644778964674,24.25082003975416,21.758651305023136,19.76368804846959,21.542863309259076,19.050694574528052,1
3,n02|n04|n14,89,44.34755777238902,50.07420389415647,16,0.0007125775472198049,16,11.135056326816425,12.914231587605911,10.422062852874888,5.408410205048995,7.187585465838424,4.695416731107457,1
3,n02|n09|n15,90,30.21966569455335,41.88528540642661,16,0.000697665388114244,16,25.262948404652093,27.04212366544158,24.549954930710555,13.59732869277883,15.376503953568317,12.884335218837293,1
3,n08|n13|n14,91,55.92450489655661,54.94592639649266,16,0.0006337282296156608,16,0.44189079735114944,1.3372844634383227,1.1548842712927154,0.5366877027128112,2.3158629635022407,0.1763057712287619,1
3,n09|n11|n14,92,63.2967285237802,59.6994642177145,16,0.0006247697135839676,16,7.81411442457474,6.034939163785282,8.527107898516306,4.216850118509036,2.4376748577195784,4.929843592450602,1
3,n02|n03|n12,93,40.53697416519397,49.57053668877505,16,0.0006841563300340192,16,14.945639934011524,16.724815194800954,14.23264646006993,5.912077410430413,7.6912526712199,5.199083936488819,1
3,n01|n03|n05,94,63.39829968454664,59.99715440806859,16,0.0006167780605976387,16,7.91568558534118,6.136510324551722,8.628679059282746,4.5145403088631255,2.7353650480736675,5.2275337828046915,1
3,n02|n04|n09,95,50.528963327676394,51.820497058271386,16,0.0006185610439174423,16,4.953650771529055,6.732826032318542,4.240657297587518,3.6621170409340493,5.441292301723536,2.9491235669925118,1
3,n04|n14|n16,96,55.456127887782245,53.46184449746178,16,0.0006297564325056714,16,0.02648621142321872,1.8056614722127051,0.6865072625183473,2.020769601743666,3.7999448625331524,1.3077761278021285,1
3,n06|n10|n11,97,56.004121199403905,55.92439713713433,16,0.0006030226293076077,16,0.5215071001984413,1.257668160591038,1.2345005741400072,0.44178303792886453,1.3373922228606148,1.1547765118704305,1
3,n06|n14|n15,98,52.71141085153451,49.822548947686336,16,0.0006813992824567165,16,2.7712032476709396,4.550378508460426,2.058209773729402,5.66006515151912,7.439240412308607,4.947071677577583,1
3,n04|n05|n10,99,66.54355197111626,64.93783124467781,16,0.0006170324236186666,16,11.060937871910795,9.281762611121337,11.773931345852361,9.455217145472346,7.676041884682888,10.168210619413912,1
3,n05|n14|n15,100,68.09459919125293,57.28547332445551,16,0.0006917185444252082,16,12.611985092047462,10.832809831258004,13.324978565989028,1.802859225250046,0.02368396446058796,2.515852699191612,1
