loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.2,705,58.82927036230936,59.44536444942994,10,0.0006275471809060308,11,3.3466562631038954,1.5674810023144374,4.059649737045461,3.962750350224475,2.183575089435017,4.675743824166041,1
0.2,706,50.47338198523061,49.93906017700847,11,0.0006251758167473479,11,5.009232113974861,6.78840737476429,4.296238640033266,5.54355392219702,7.32272918298645,4.830560448255426,1
0.2,707,50.759541052462325,50.74440549506387,14,0.0006211568298858866,14,4.7230730467431385,6.502248307532568,4.010079572801601,4.738208604141619,6.517383864931048,4.025215130200024,1
0.2,708,50.29994357319409,50.12475297204422,14,0.000618549469196683,14,5.18267052601135,6.961845786800836,4.469677052069812,5.357861127161243,7.1370363879507295,4.644867653219649,1
0.2,709,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,710,57.85719371860283,57.529600208487466,11,0.0006179330167871981,11,2.374579619397366,0.5954043586079081,3.087573093338932,2.0469861092820025,0.26781084849254455,2.7599795832235685,1
0.2,711,61.208536572558614,60.848348033808776,11,0.0006103907821845273,12,5.725922473353151,3.946747212563693,6.438915947294717,5.365733934603313,3.5865586738138546,6.078727408544879,1
0.2,712,52.336189862500895,52.330918143064565,13,0.0006067923068455594,13,3.146424236704547,4.925599497494034,2.4334307627630096,3.151695956140884,4.93087121693037,2.4387024821993464,1
0.2,713,53.00759996733335,52.78533607749927,13,0.000617542962221483,13,2.475014131872115,4.254189392661601,1.7620206579305204,2.697278021706211,4.4764532824956405,1.9842845477646165,1
0.2,714,54.44319003808991,54.092214834995424,10,0.0006381150440505412,11,1.0394240611155396,2.818599321905026,0.3264305871740021,1.390399264210032,3.1695745249995184,0.6774057902684945,1
0.2,715,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,716,59.30982982915288,59.11113637719516,11,0.0006155809183723672,11,3.8272157299474188,2.048040469157961,4.540209203888985,3.6285222779896955,1.8493470172002375,4.3415157519312615,1
0.2,717,55.1966941208231,54.777029898578476,11,0.0006175429622214836,12,0.28591997838236693,2.0650952391717965,0.42707349555920615,0.7055842006269586,2.484759461416445,0.007409273314578968,1
0.2,718,63.72970530048032,63.69811546413328,12,0.0006167079185682665,13,8.247091201274856,6.467915940485398,8.960084675216422,8.215501364927817,6.4363261041383595,8.928494838869383,1
0.2,719,51.224005992084905,51.1825900081863,13,0.0006218688100370348,13,4.258608107120551,6.037783367910038,3.5456146331790137,4.300024091019168,6.079199351808597,3.5870306170775734,1
0.2,720,53.113493229211244,53.03731152767022,15,0.0006200730719545821,15,2.3691208699942194,4.148296130783706,1.656127396052625,2.445302571535251,4.2244778323246805,1.7323090975936566,1
0.2,721,58.58247831227202,58.41643660925419,9,0.0006293927365543597,10,3.09986421306656,1.3206889522771021,3.812857687008126,2.933822510048728,1.1546472492592699,3.646815983990294,1
0.2,722,63.72970530048032,63.69811546413328,12,0.0006167079185682665,13,8.247091201274856,6.467915940485398,8.960084675216422,8.215501364927817,6.4363261041383595,8.928494838869383,1
0.2,723,51.74211813998345,51.18701612132491,12,0.0006245532718288449,12,3.7404959592220166,5.519671220011446,3.027502485280479,4.295597977880561,6.074773238669991,3.582604503938967,1
0.2,724,51.29970321869679,51.01172161525005,10,0.0006034881454767421,11,4.1829108805086435,5.96208614129813,3.469917406567106,4.470892483955424,6.250067744744854,3.75789901001383,1
0.2,725,56.116378682062454,56.25545269550693,14,0.0006227956190594992,14,0.6337645828569904,1.1454106779324889,1.3467580567985564,0.7728385963014688,1.0063366644880034,1.4858320702430348,1
0.2,726,54.747786490811194,54.72509229240585,11,0.0006418844974537301,11,0.7348276083942551,2.5140028691837415,0.021834134452717535,0.7575218067996161,2.5366970675891025,0.04452833285802171,1
0.2,727,53.1267699661491,53.21117184429386,13,0.0006202616371949098,13,2.3558441330563937,4.135019393845823,1.6428506591147993,2.2714422549116193,4.050617515701049,1.558448780970025,1
0.2,728,55.72555844834917,55.31719167090157,13,0.0006165302547564936,13,0.24294434914370555,1.5362309116457595,0.9559378230852715,0.16542242830388432,1.9445976890933707,0.5475710456376746,1
0.2,729,58.46927700368467,58.77500373500196,11,0.000617542962221483,12,2.9866629044792035,1.2074876436897455,3.6996563784207694,3.2923896357964963,1.5132143750070384,4.005383109738062,1
0.2,730,41.93819772425967,41.80045281264352,11,0.0006200730719545821,11,13.544416374945797,15.323591635735227,12.831422901004203,13.68216128656195,15.46133654735138,12.969167812620356,1
0.2,731,58.22332545399172,57.76543101038205,14,0.000617121072272314,14,2.7407113547862565,0.9615360939967985,3.4537048287278225,2.282816911176589,0.5036416503871308,2.995810385118155,1
0.2,732,52.18396255370128,51.74532386417911,12,0.0006171756874025979,12,3.2986515455041854,5.077826806293615,2.585658071562648,3.7372902350263644,5.516465495815794,3.02429676108477,1
0.2,733,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,734,57.495283853483414,57.19453567045642,8,0.0006094707726377974,10,2.012669754277951,0.23349449348849305,2.725663228219517,1.7119215712509543,0.06725368953851785,2.4249150451925203,1
0.2,735,60.1520182750232,60.72947672660304,12,0.0006187141179292427,12,4.669404175817739,2.890228915028281,5.382397649759305,5.246862627397576,3.467687366608118,5.959856101339142,1
0.2,736,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,737,62.1712892721017,62.913030436210775,10,0.0006215747214206656,12,6.6886751728962395,4.9094999121067815,7.4016686468378055,7.430416337005312,5.651241076215854,8.143409810946878,1
0.2,738,57.77678045873,58.058245407087774,13,0.0006207290535353404,13,2.2941663595245387,0.5149910987350808,3.0071598334661047,2.575631307882311,0.7964560470928532,3.288624781823877,1
0.2,739,56.55352040842938,56.81492605511075,15,0.000617542962221483,15,1.0709063092239148,0.7082689515655147,1.7838997831654808,1.3323119559052898,0.44686330488417525,2.045305429846856,1
0.2,740,57.122913806249414,56.880747651639524,13,0.0006212785574073573,13,1.6402997070439511,0.13887555374549265,2.353293180985517,1.3981335524340608,0.381041708355383,2.1111270263756268,1
0.2,741,55.32954307967606,55.04657386688829,13,0.0006153243206387289,13,0.15307101952942048,1.93224628031885,0.5599224544121597,0.4360402323171684,2.2152154931066548,0.2769532416243905,1
0.2,742,55.26571284590371,55.40023596934885,14,0.0006207940433077793,14,0.2169012533017849,1.9960765140912144,0.4960922206398095,0.08237812985663595,1.8615533906460655,0.6306153440849513,1
0.2,743,53.545221005354605,53.472181864637825,11,0.0006065865097007359,12,1.937393093850858,3.7165683546403443,1.2243996199092635,2.010432234567645,3.7896074953570746,1.2974387606260507,1
0.2,744,52.66907016222905,52.57972427362305,11,0.0006251758167473475,11,2.81354393697643,4.5927191977658595,2.1005504630348355,2.902889825582406,4.6820650863718924,2.1898963516408685,1
0.2,745,53.154385637610496,52.92416963190585,10,0.0006158033286392587,11,2.3282284615949607,4.107403722384447,1.615234987653423,2.558444467299637,4.3376197280890665,1.8454509933580425,1
0.2,746,54.371499784171725,54.74093479968899,14,0.0006178149991409044,14,1.111114315033717,2.8902895758232034,0.3981208410921795,0.7416792995164769,2.5208545603059065,0.02868582557488253,1
0.2,747,50.23132875820832,50.04621114969748,13,0.000615803328639259,13,5.2512853409971285,7.030460601786615,4.538291867055591,5.436402949507965,7.215578210297451,4.723409475566427,1
0.2,748,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,749,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,750,58.99944390057283,58.57245630056617,14,0.000619434705821066,14,3.516829801367365,1.737654540577907,4.229823275308931,3.089842201360703,1.3106669405712452,3.802835675302269,1
0.2,751,44.335977655995805,44.05220365453403,11,0.0006219558747139824,12,11.146636443209673,12.925811703999102,10.433642969268078,11.430410444671452,13.209585705460881,10.717416970729857,1
0.2,752,54.13488857974386,54.21033946334356,11,0.0006106963753546285,11,1.3477255194616191,3.1269007802510487,0.6347320455200247,1.2722746358618906,3.051449896651377,0.559281161920353,1
0.2,753,59.00486403812528,59.27242318284893,12,0.0006215747214206656,13,3.5222499389198134,1.7430746781303554,4.235243412861379,3.789809083643469,2.010633822854011,4.502802557585035,1
0.2,754,55.55882192712789,55.970963313944445,12,0.0006194044060156784,12,0.07620782792242409,1.7029674328670126,0.7892013018639901,0.48834921473898163,1.2908260460504835,1.2013426886805476,1
0.2,755,63.301589588266125,63.6262559352807,11,0.0006108266603152222,12,7.818975489060662,6.039800228271204,8.531968963002228,8.14364183607524,6.364466575285782,8.856635310016806,1
0.2,756,52.920381558359516,52.87749387768421,7,0.0006013018255227561,7,2.5622325408459687,4.341407801635398,1.8492390669043743,2.605120221521247,4.384295482310733,1.8921267475797094,1
0.2,757,62.187840285103185,61.899147338732966,11,0.0006019690194125131,11,6.705226185897722,4.926050925108264,7.418219659839288,6.416533239527503,4.637357978738045,7.129526713469069,1
0.2,758,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.2,759,50.41983086040357,50.31277803482963,12,0.0006163958079144467,12,5.062783238801899,6.841958499591328,4.349789764860304,5.169836064375829,6.949011325165316,4.456842590434292,1
0.2,760,50.817067547386394,50.21802739425674,11,0.0006212785574073573,12,4.665546551819091,6.44472181260852,3.9525530778774964,5.2645867049487265,7.043761965738213,4.551593231007132,1
0.2,761,59.24346972425012,59.2986334676332,14,0.0006207887330850848,14,3.7608556250446554,1.9816803642551974,4.473849098986221,3.816019368427739,2.036844107638281,4.529012842369305,1
0.2,762,53.63897393827045,53.271894902472184,7,0.0006324073613345449,10,1.8436401609350241,3.6228154217244537,1.1306466869934297,2.2107191967332938,3.9898944575227233,1.4977257227916994,1
0.2,763,62.621243324447825,65.14051479014377,10,0.0006115434460439766,11,7.1386292252423615,5.359453964452904,7.8516226991839275,9.657900690938305,7.878725430148847,10.370894164879871,1
0.2,764,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,765,51.649926482185485,52.031493976448125,10,0.0006145867944400584,10,3.8326876170199853,5.611862877809415,3.119694143078391,3.451120122757345,5.230295383546775,2.7381266488157507,1
0.2,766,72.26549363179772,71.51082170126213,7,0.000617987658971013,9,16.78287953259226,15.003704271802803,17.495873006533827,16.028207602056668,14.24903234126721,16.741201075998234,1
0.2,767,61.71673859047912,61.184469008641116,11,0.0006102337398817139,12,6.234124491273654,4.454949230484196,6.94711796521522,5.701854909435653,3.922679648646195,6.414848383377219,1
0.2,768,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.2,769,57.041378420226096,57.30318507326744,11,0.0006249215015992627,11,1.5587643210206323,0.22041093976883985,2.2717577949621983,1.8205709740619795,0.04139571327252156,2.5335644480035455,1
0.2,770,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,771,63.40151722627683,63.942873765255456,13,0.0006218688100370348,14,7.918903127071367,6.139727866281909,8.631896601012933,8.460259666049993,6.681084405260535,9.173253139991559,1
0.2,772,46.35878859634049,46.101575911744696,10,0.0006163958079144467,11,9.123825502864975,10.903000763654404,8.410832028923437,9.381038187460774,11.160213448250204,8.66804471351918,1
0.2,773,56.3962552703839,56.518218660640564,13,0.0006202510167495209,13,0.9136411711784334,0.8655340896110033,1.6266346451199993,1.0356045614351004,0.7435706993543363,1.7485980353766664,1
0.2,774,63.881433858944796,63.90380166881912,9,0.0006243369683266459,9,8.398819759739332,6.619644498949874,9.111813233680898,8.421187569613657,6.642012308824199,9.134181043555223,1
0.2,775,53.52236344423318,53.3387134181199,14,0.0006201673545747459,14,1.960250654972299,3.7394259157617284,1.2472571810307045,2.1439006810855403,3.9230759418750267,1.4309072071440028,1
0.2,776,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.2,777,72.2258121480494,71.8099344402651,9,0.0006025151148370475,11,16.743198048843936,14.964022788054478,17.456191522785502,16.327320341059632,14.548145080270174,17.0403138150012,1
0.2,778,49.52271485669837,49.21745965198106,11,0.000603334573553981,12,5.959899242507106,7.739074503296536,5.246905768565512,6.265154447224404,8.044329708013834,5.5521609732828665,1
0.2,779,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,780,56.116378682062454,56.25545269550693,14,0.0006227956190594992,14,0.6337645828569904,1.1454106779324889,1.3467580567985564,0.7728385963014688,1.0063366644880034,1.4858320702430348,1
0.2,781,57.455992750621,57.80079169982219,12,0.0006042777645566245,12,1.973378651415537,0.19420339062607894,2.686372125357103,2.3181776006167283,0.5390023398272703,3.0311710745582943,1
0.2,782,54.427617016443705,54.18506434924681,14,0.0006196454164161356,14,1.0549970827617585,2.834172343551245,0.3420036088201641,1.2975497499586481,3.0767250107481345,0.5845562760171106,1
0.2,783,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,784,60.76804248537493,61.01144213543341,13,0.0006213264494206488,13,5.285428386169464,3.506253125380006,5.99842186011103,5.528828036227949,3.7496527754384914,6.241821510169515,1
0.2,785,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.2,786,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,787,58.29341850320773,58.48439475140397,10,0.000626602084961376,10,2.810804404002269,1.031629143212811,3.523797877943835,3.001780652198505,1.2226053914090471,3.714774126140071,1
0.2,788,54.371499784171725,54.74093479968899,14,0.0006178149991409044,14,1.111114315033717,2.8902895758232034,0.3981208410921795,0.7416792995164769,2.5208545603059065,0.02868582557488253,1
0.2,789,72.21829813771969,72.21734258088703,9,0.0006213264494206488,11,16.735684038514222,14.956508777724764,17.448677512455788,16.73472848168157,14.955553220892114,17.447721955623138,1
0.2,790,53.95338088252574,53.88115607357096,14,0.0006199498707985659,14,1.5292332166796996,3.308408477469186,0.816239742738162,1.6014580256344857,3.380633286423972,0.8884645516929481,1
0.2,791,51.80223207727345,51.4471628542092,10,0.0006213454680440587,11,3.6803820219320187,5.459557282721448,2.9673885479904243,4.0354512449962385,5.814626505785725,3.322457771054701,1
