sigma_s,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
5.0,653,56.25103149833893,56.10305602222737,16,0.0006270448100239829,16,0.7684173991334688,1.010757861655975,1.4814108730750348,0.6204419230219074,1.1587333377675577,1.3334353969634734,1
5.0,654,55.74848671181261,55.62544817034057,16,0.000620554418875546,16,0.2658726126071471,1.5133026481823322,0.9788660865487131,0.1428340711351055,1.6363411896543312,0.8558275450766715,1
5.0,655,56.05126424815094,55.83459480159977,16,0.0006292417554038502,16,0.5686501489454798,1.2105251118439924,1.2816436228870458,0.35198070239430734,1.427194558395172,1.0649741763358733,1
5.0,656,55.70388924973533,55.73823014042609,16,0.0006247599871181364,16,0.2212751505298698,1.5579001102595953,0.9342686244714358,0.25561604122062676,1.5235592195688241,0.9686095151621927,1
5.0,657,55.44373132088145,55.25581672306367,16,0.0006257884149438937,16,0.03888277832402309,1.8180580391134527,0.67411069561755,0.2267973761418034,2.005972636931233,0.4861960977997697,1
5.0,658,55.861841967145146,55.6267431201405,16,0.0006181302724830176,16,0.379227867939683,1.3999473928497537,1.092221341881249,0.14412902093503988,1.6350462398544323,0.8571224948766059,1
5.0,659,55.43711632255402,55.29279809237188,16,0.000619698411445628,16,0.04549777665147303,1.8246730374409026,0.6674956972901214,0.18981600683355282,1.9689912676230392,0.5231774671079847,1
5.0,660,55.82653031855604,55.76467111551854,16,0.0006224768294132476,16,0.34391621935057515,1.4352590414388828,1.0569096932921411,0.28205701631307534,1.4971182444763826,0.9950504902546413,1
5.0,661,56.303618398860024,56.19326386739749,16,0.0006239145522269332,16,0.821004299654561,0.958170961134897,1.533997773596127,0.7106497681920274,1.0685254925974164,1.4236432421335934,1
5.0,662,55.326400214426236,55.2920245099958,16,0.0006198258962074243,16,0.15621388477921982,1.9353891455687062,0.556779589162339,0.19058958920965097,1.9697648499991374,0.5224038847319008,1
5.0,663,56.08851169676724,55.84399429189671,16,0.0006183157763689738,16,0.6058975975617784,1.1732776632276796,1.3188910715033444,0.3613801926912501,1.4177950680982008,1.074373666632816,1
5.0,664,55.987148153505586,55.9037256366453,16,0.000622514308177193,16,0.5045340543001231,1.2746412064893207,1.217527528241689,0.42111153743983465,1.3580637233496304,1.1341050113814006,1
5.0,665,55.82254121907146,55.657079604107096,16,0.0006141967351206448,16,0.33992711986599744,1.4392481409234392,1.0529205938075634,0.17446550490163304,1.604709755887825,0.887458978843199,1
5.0,666,55.99192088561371,55.925237656973785,16,0.0006244469815805776,16,0.5093067864082457,1.2698684743812123,1.2223002603498117,0.4426235577683215,1.3365517030211436,1.1556170317098875,1
5.0,667,56.18002279893166,55.93489786350373,16,0.0006138503368950585,16,0.6974086997261963,1.0817665610632616,1.4104021736677623,0.4522837642982651,1.3268914964912142,1.165277238239831,1
5.0,668,55.28363565315111,55.26146233845995,16,0.0006239632537536293,16,0.19897844605435466,1.978153706843841,0.5140150278872113,0.22115176074549936,2.0003270215349858,0.4918417131960524,1
5.0,669,55.934275378672915,55.854523910797525,16,0.0006216267755497518,16,0.4516612794674515,1.3275139813219994,1.1646547534090175,0.3719098115920616,1.4072654491973822,1.0849032855336276,1
5.0,670,55.59340383863883,55.3410339788893,16,0.0006231662569601531,16,0.11078973943336479,1.6683855213560719,0.8237832133749308,0.14158012031617773,1.9207553811056073,0.5714133536254025,1
5.0,671,56.07115114223086,55.98621399939292,16,0.0006184938255393388,16,0.5885370430253971,1.1906382177640467,1.301530516966963,0.50359990018746,1.2755753606019766,1.216593374129026,1
5.0,672,56.11449403766009,55.95128579977657,16,0.0006228895944572826,16,0.6318799384546239,1.1472953223348554,1.3448734123961898,0.4686717005711074,1.3105035602183648,1.1816651745126734,1
5.0,673,55.91745427156631,55.72871355885199,16,0.000624985477052223,16,0.43484017236084327,1.344335088428636,1.1478336463024092,0.2460994596465298,1.5330758011428998,0.9590929335880958,1
5.0,674,55.92250506234539,55.788165183063334,16,0.0006251296498927221,16,0.4398909631399235,1.3392842976495558,1.1528844370814895,0.3055510838578712,1.4736241769315939,1.0185445577994372,1
5.0,675,55.84862697365514,55.69897371732319,16,0.0006193904055494804,16,0.3660128744496802,1.4131623863397635,1.0790063483912462,0.2163596181177283,1.562815642671751,0.9293530920592943,1
5.0,676,56.00355448710943,55.90044325206898,16,0.0006240224569798661,16,0.5209403879039698,1.2582348728855095,1.2339338618455358,0.4178291528635185,1.3613461079259537,1.1308226268050845,1
5.0,677,55.63749355005886,55.30381468671492,16,0.0006228754331784783,16,0.15487945085340016,1.6242958099360294,0.8678729247949661,0.1787994124905481,1.9579746732799777,0.534194061451025,1
5.0,678,55.494840168916475,55.4435300734408,16,0.0006236947812734129,16,0.012226069711012144,1.7669491910784245,0.7252195436525781,0.039084025764680064,1.8182592865541096,0.6739094481769001,1
5.0,679,56.041451809837504,55.96378925558276,16,0.0006228416080666121,16,0.5588377106320408,1.22033755015741,1.2718311845736068,0.48117515637729724,1.2980001044121536,1.1941686303188632,1
5.0,680,55.844507541306044,55.6955503369116,16,0.0006160515143246597,16,0.3618934421005804,1.4172818186888776,1.0748869160421464,0.21293623770613834,1.5662390230833125,0.9259297116477043,1
5.0,681,55.9448782813799,55.79740140716396,16,0.000621142509296613,16,0.46226418217443666,1.3169110786150213,1.1752576561160026,0.31478730795849685,1.4643879528309753,1.0277807819000628,1
5.0,682,55.9430360037506,55.80069091888508,16,0.000623167432261781,16,0.4604219045451359,1.318753356244315,1.1734153784867019,0.318076819679618,1.4610984411098116,1.031070293621184,1
5.0,683,55.91206788524364,55.67148857117514,16,0.0006240680033453979,16,0.42945378603817375,1.3497214747512771,1.1424472599797397,0.188874471969676,1.5903007888197749,0.901867945911242,1
5.0,684,56.069144900454624,55.86109469071536,16,0.0006179796746347617,16,0.586530801249161,1.192644459540304,1.299524275190727,0.37848059150989855,1.4006946692795736,1.0914740654514645,1
5.0,685,55.90184504668957,55.772519431588236,16,0.000623261300019666,16,0.4192309474841096,1.3599443133053342,1.1322244214256756,0.28990533238277294,1.4892699284066566,1.002898806324339,1
5.0,686,55.722672206551735,55.653417269401004,16,0.0006168917510324576,16,0.24005810734627175,1.5391171534431578,0.9530515812878377,0.1708031701955406,1.608372090593889,0.8837966441371066,1
5.0,687,55.64485229242378,55.57672878591308,16,0.0006184306132776742,16,0.16223819321831456,1.6169370675711434,0.8752316671598805,0.09411468670761991,1.685060574081831,0.8071081606491859,1
5.0,688,55.86978882860962,55.764095287515666,16,0.0006186365840498153,16,0.3871747294041583,1.3920005313852926,1.1001682033457243,0.2814811883102024,1.4976940724792485,0.9944746622517684,1
5.0,689,56.30813790710261,55.998513506509205,16,0.0006233397974742989,16,0.8255238078971487,0.9536514528923021,1.5385172818387147,0.515899407303742,1.263275853485709,1.228892881245308,1
5.0,690,56.188535393922294,56.1136665709414,16,0.0006183412109104414,16,0.7059212947168305,1.0732539660726275,1.4189147686583965,0.6310524717359343,1.1481227890535024,1.3440459456775002,1
5.0,691,56.0881876406418,56.097625180602435,16,0.0006247919589770245,16,0.6055735414363355,1.1736017193531438,1.3185670153779014,0.6150110813969718,1.1641641793925146,1.3280045553385378,1
5.0,692,55.93594608218782,55.77925382596108,16,0.0006238365187914772,16,0.45333198298235544,1.3258432778071096,1.1663254569239214,0.2966397267556147,1.4825355340338433,1.0096332006971807,1
5.0,693,56.01753045100235,55.78401222636565,16,0.000615839461922598,16,0.5349163517968876,1.244258908992549,1.2479098257384535,0.30139812716018355,1.4777771336292744,1.0143916011017495,1
5.0,694,55.85392059764751,55.806398571041235,16,0.0006217563567201163,16,0.37130649844204555,1.4078687623473911,1.0842999723836115,0.3237844718357721,1.4553907889537072,1.036777945777338,1
5.0,695,55.64514659171572,55.5875265861745,16,0.000622620076671225,16,0.16253249251025892,1.6166427682791777,0.8755259664518249,0.10491248696903455,1.6742627738204305,0.8179059609106005,1
5.0,696,55.45843600348443,55.392892775296836,16,0.0006229403739825966,16,0.024178095721026693,1.803353356510513,0.6888153782205322,0.08972132390863408,1.8688965846980636,0.623272150032939,1
5.0,697,55.76037157192768,55.570168074589404,16,0.0006229508568047361,16,0.2777574727222145,1.501417788067215,0.9907509466637805,0.0875539753839405,1.6916212854055175,0.8005474493255065,1
5.0,698,55.3692382352526,55.37064717610733,16,0.0006277235535634133,16,0.1133758639528537,1.89255112474234,0.5996176099887052,0.11196692309812306,1.8911421838876095,0.6010265508434358,1
5.0,699,56.133280355379306,56.126752711733346,16,0.0006248142683678201,16,0.6506662561738423,1.128509004615637,1.3636597301154083,0.6441386125278825,1.1350366482615755,1.3571320864694485,1
5.0,700,55.68358624586573,55.466857223347716,16,0.0006248595599635823,16,0.20097214666026986,1.5782031141291668,0.9139656206018358,0.015756875857732666,1.794932136647219,0.6972365980838191,1
5.0,701,55.61083554512778,55.42118229773437,16,0.0006282448810180938,16,0.1282214459223141,1.6509538148671368,0.8412149198638801,0.06143180147108751,1.840607062260574,0.6515616724704714,1
5.0,702,55.69624690168946,55.60281100958849,16,0.0006190664842839427,16,0.21363280248399974,1.5655424583054582,0.9266262764255657,0.12019691038302938,1.6589783504064144,0.8331903843245954,1
5.0,703,55.69383175680744,55.741791071433475,16,0.0006235902204148994,16,0.21121765760197775,1.5679576031874944,0.9242111315435437,0.25917697222801195,1.5199982885614531,0.9721704461695779,1
5.0,704,56.030561161851345,55.901148752264355,16,0.0006165431585330344,16,0.547947062645882,1.231228198143583,1.260940536587448,0.4185346530588916,1.360640607730545,1.1315281270004576,1
5.0,705,55.7509988285185,55.65970311151576,16,0.0006208521362665329,16,0.26838472931303414,1.5107905314764025,0.9813782032546001,0.17708901231029728,1.6020862484791678,0.8900824862518633,1
5.0,706,56.106009913315845,56.00033090106294,16,0.0006230276459564881,16,0.6233958141103813,1.1557794466790483,1.3363892880519472,0.5177168018574747,1.2614584589319975,1.2307102757990407,1
5.0,707,55.901855837023305,55.79027047397287,16,0.0006199454329488803,16,0.4192417378178419,1.3599335229716303,1.132235211759408,0.3076563747674044,1.4715188860220678,1.0206498487089704,1
5.0,708,56.09419622130953,55.9612078935261,16,0.0006210581740014544,16,0.6115821221040676,1.1675931386853904,1.3245755960456336,0.47859379432063776,1.3005814664688273,1.1915872682622037,1
5.0,709,56.04490879319843,55.77408223908069,16,0.0006189968099692535,16,0.5622946939929676,1.2168805667964762,1.2752881679345336,0.2914681398752279,1.4877071209142514,1.0044616138167939,1
5.0,710,55.78748059311071,55.74927607049216,16,0.0006238960778497408,16,0.30486649390524434,1.474308766884235,1.0178599678468103,0.26666197128669467,1.512513289502749,0.9796554452282606,1
5.0,711,55.477239358090216,55.33839632886692,16,0.0006310495299962286,16,0.005374741115247161,1.7845500019046767,0.7076187328263188,0.14421777033851413,1.9233930311280005,0.5687757036030234,1
5.0,712,56.205081528821474,56.07542738999569,16,0.0006234742847816819,16,0.7224674296160103,1.056707831173469,1.4354609035575763,0.5928132907902253,1.1863619699992114,1.3058067647317912,1
5.0,713,55.591854000781595,55.58084000246396,16,0.000622073287852782,16,0.10923990157613162,1.6699353592133548,0.8222333755176976,0.0982259032584949,1.6809493575309489,0.8112193772000609,1
5.0,714,55.92438822637658,55.77819810694037,16,0.000622400879653217,16,0.4417741271711151,1.337401133618357,1.154767601112681,0.29558400773490945,1.4835912530545556,1.0085774816764754,1
5.0,715,55.795311194646075,55.82150677829592,16,0.0006189099742050306,16,0.31269709544061186,1.4664781653488603,1.0256905693821778,0.3388926790904563,1.440282581699023,1.0518861530320223,1
5.0,716,56.361731399230194,56.11994191055382,16,0.0006179972985256575,16,0.8791173000247312,0.900057960764741,1.5921107739662972,0.6373278113483565,1.1418474494411157,1.3503212852899225,1
5.0,717,55.867423608232066,55.72612059067935,16,0.0006203442309546793,16,0.3848095090266028,1.394365751762848,1.0978029829681688,0.24350649147388737,1.5356687693155777,0.9564999654154533,1
5.0,718,55.82044478424101,55.63203681043105,16,0.0006194421076779119,16,0.3378306850355486,1.4413445757539307,1.0508241589771146,0.14942271122558992,1.6297525495638752,0.8624161851671559,1
5.0,719,55.9182259296141,55.75697338874017,16,0.0006218682761652942,16,0.4356118304086394,1.3435634303808115,1.1486053043502054,0.2743592895347078,1.504815971254743,0.9873527634762738,1
5.0,720,55.962895460823006,55.731516063923806,16,0.0006189121546605489,16,0.48028136161754276,1.298893899171901,1.1932748355591087,0.24890196471834258,1.5302732960711296,0.9618954386599086,1
5.0,721,55.77704638352584,55.623357229543984,16,0.0006245203390145393,16,0.29443228432037927,1.4847429764690787,1.0074257582619452,0.14074313033852093,1.6384321304509513,0.8537366042800869,1
5.0,722,55.660263318974714,55.61478931369599,16,0.0006275121197667645,16,0.17764921976925052,1.601526041020179,0.8906426937108165,0.13217521449052327,1.647000046298956,0.8451686884320893,1
5.0,723,55.47049263072995,55.19284886325619,16,0.0006223849486911272,16,0.012121468475527308,1.7912967292649569,0.7008720054660529,0.2897652359492895,2.068940496738719,0.4232282379922907,1
5.0,724,55.930052064392775,55.839698275984794,16,0.0006198751507820181,16,0.44743796518731216,1.3317372956021245,1.1604314391288781,0.35708417677933113,1.4220910840101055,1.0700776507208971,1
5.0,725,56.12126009638436,55.97798812469017,16,0.0006204342846507833,16,0.638645997178898,1.1405292636105742,1.351639471120464,0.49537402548470766,1.283801235304736,1.2083674994262736,1
5.0,726,55.727598005603575,55.51850188541333,16,0.0006253597139130658,16,0.24498390639811163,1.5341913543913392,0.9579773803396776,0.0358877862078657,1.7432874745816207,0.7488812601494317,1
5.0,727,55.933552453018855,55.78093737219103,16,0.0006236507209936763,16,0.45093835381339176,1.3282369069760875,1.1639318277549577,0.29832327298557004,1.4808519878038737,1.011316746927136,1
5.0,728,56.05620157517333,56.05617854581134,16,0.00062291185333147,16,0.5735874759678694,1.2055877848216028,1.2865809499094354,0.5735644466058787,1.205610814183558,1.2865579205474447,1
5.0,729,55.65781623489322,55.56475232856937,16,0.0006199036965255246,16,0.1752021356877549,1.6039731251016747,0.8881956096293209,0.08213822936390613,1.697037031425566,0.7951317033054721,1
5.0,730,55.645233505294634,55.65865205838623,16,0.0006243518443421217,16,0.16261940608917058,1.616555854700266,0.8756128800307366,0.1760379591807677,1.6031373016086832,0.8890314331223337,1
5.0,731,56.114323411255775,55.93818332821005,16,0.0006164909533199242,16,0.6317093120503117,1.147465948739125,1.3447027859918776,0.4555692290045883,1.323606031784891,1.1685627029461543,1
5.0,732,55.51455654296566,55.40026337368528,16,0.0006242259364134165,16,0.03194244376019384,1.7472328170292712,0.7449359177017598,0.08235072552020029,1.8615259863096298,0.6306427484213799,1
5.0,733,56.045032884615665,56.014945982778386,16,0.0006215329269845087,16,0.5624187854102018,1.2167564753792703,1.2754122593517678,0.5323318835729225,1.2468433772165213,1.2453253575144885,1
5.0,734,56.10315199723641,55.95921825514209,16,0.0006229408030174431,16,0.6205378980309462,1.1586373627584976,1.3335313719725121,0.4766041559366272,1.3025711048528592,1.1895976298781932,1
5.0,735,56.30746022198491,56.13640553030739,16,0.0006293186689420077,16,0.8248461227794479,0.9543291380099959,1.537839596721014,0.6537914311019293,1.1253838296875074,1.3667849050434953,1
5.0,736,55.8848645086951,55.781488142114554,16,0.0006295391065833027,16,0.4022504094896391,1.3769248512998047,1.115243883431205,0.29887404290909103,1.480301217880367,1.011867516850657,1
5.0,737,56.28491575005136,56.147959232503965,16,0.0006233320461209602,16,0.802301650845898,0.9768736099435387,1.515295124787464,0.6653451332985014,1.1138301274909281,1.3783386072400674,1
5.0,738,55.85532363203154,55.842416774023434,16,0.000624000915356429,16,0.37270953282607877,1.4064657279633934,1.0857030067676448,0.35980267481797057,1.4193725859714732,1.0727961487595365,1
5.0,739,56.513346829656136,56.181353937533,16,0.0006250757149922356,16,1.0307327304506728,0.7484425303387638,1.7437262043922388,0.6987398383275334,1.0804354224619033,1.4117333122690994,1
