loss_p,rep,dir_global_deg,dir_local_deg,n_local,speed_est,n_deaths,global_vs_center,global_vs_local_normal,global_vs_plane_fit,local_vs_center,local_vs_local_normal,local_vs_plane_fit,fake
0.1,460,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,461,56.72330163181989,57.03351720414115,14,0.0006207887330850848,14,1.2406875326144302,0.5384877281750278,1.9536810065559962,1.550903104935685,0.22827215585380145,2.263896578877251,1
0.1,462,60.491968301833445,60.97399517592888,12,0.000619434705821066,13,5.009354202627982,3.230178941838524,5.722347676569548,5.491381076723414,3.712205815933956,6.20437455066498,1
0.1,463,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,464,57.5363966863012,57.891276476671884,14,0.0006197343893787155,14,2.053782587095739,0.27460732630628115,2.766776061037305,2.4086623774664204,0.6294871166769624,3.1216558514079864,1
0.1,465,56.85799258026176,56.58813545789504,13,0.0006192177608776889,13,1.3753784810562948,0.4037967797331703,2.0883719549978608,1.105521358689579,0.6736539020998862,1.8185148326311449,1
0.1,466,56.38984011233978,56.780363743109895,13,0.0006170258664387838,13,0.9072260131343199,0.8719492476551522,1.620219487075886,1.2977496439044316,0.4814256168850193,2.0107431178459976,1
0.1,467,57.127461893619234,57.010698329031534,15,0.0006213264494206488,15,1.6448477944137707,0.13432746637568016,2.3578412683553367,1.5280842298260708,0.25109103096338004,2.241077703767637,1
0.1,468,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,469,48.81180225252712,48.465230875413155,11,0.0006324073613345449,12,6.670811846678362,8.449987107467791,5.957818372736767,7.017383223792308,8.796558484581738,6.30438974985077,1
0.1,470,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,471,53.42173960834511,53.26558397079075,15,0.0006200730719545821,15,2.0608744908603285,3.840049751649815,1.347881016918791,2.217030128414706,3.996205389204192,1.5040366544731683,1
0.1,472,56.75491255976919,56.79519292497049,13,0.0006324751163874115,13,1.272298460563725,0.5068768002257116,1.985291934505291,1.31257882576503,0.46659643502442805,2.025572299706596,1
0.1,473,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,474,53.690755718143876,53.39245276595224,13,0.0006175151193407695,13,1.7918583810616155,3.571033641851045,1.0788649071200211,2.0901613332532065,3.869336594042693,1.377167859311669,1
0.1,475,55.9253378717603,55.66350432871429,13,0.000617542962221483,14,0.4427237725548352,1.3364514882346157,1.1557172464964012,0.18089022950882594,1.598285031280625,0.8938837034503919,1
0.1,476,60.90271787717039,60.25963792968038,12,0.0006175290407811262,13,5.4201037779649255,3.6409285171754675,6.1330972519064915,4.777023830474917,2.997848569685459,5.490017304416483,1
0.1,477,59.692045779117414,59.3085530917752,10,0.0006124862874160864,11,4.209431679911951,2.430256419122493,4.922425153853517,3.825938992569739,2.046763731780281,4.538932466511305,1
0.1,478,50.67352342065667,50.516022395639325,11,0.0006074523721789413,11,4.809090678548785,6.588265939338271,4.096097204607247,4.96659170356611,6.745766964355596,4.253598229624572,1
0.1,479,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.1,480,62.38718386487563,62.2565936159655,14,0.0006172844143301334,14,6.904569765670168,5.12539450488071,7.617563239611734,6.773979516760036,4.994804255970578,7.486972990701602,1
0.1,481,53.35968328246299,53.23273566267012,14,0.0006303452888685415,14,2.122930816742496,3.9021060775319256,1.4099373428009017,2.2498784365353686,4.029053697324798,1.5368849625937742,1
0.1,482,52.76362756183794,52.839202677002966,14,0.0006153285624435378,14,2.7189865373675275,4.498161798156957,2.005993063425933,2.6434114222025187,4.422586682991948,1.9304179482609243,1
0.1,483,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,484,51.999471178642345,51.73087753941993,14,0.0006180324829170844,14,3.4831429205631252,5.262318181352555,2.770149446621531,3.7517365597855132,5.530911820575,3.0387430858439757,1
0.1,485,55.06115044124394,55.01665347247255,15,0.0006165302547564936,15,0.4214636579615103,2.2006389187509967,0.29152981598004146,0.46596062673290817,2.2451358875223946,0.2470328472086507,1
0.1,486,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,487,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,488,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,489,58.17358913202406,58.38750318769847,14,0.000616673145430371,14,2.6909750328185993,0.9117997720291413,3.4039685067601653,2.9048890884930074,1.1257138277035494,3.6178825624345734,1
0.1,490,58.556886003161445,58.17081189889842,15,0.000617542962221483,15,3.0742719039559816,1.2950966431665236,3.7872653778975476,2.688197799692958,0.9090225389034998,3.401191273634524,1
0.1,491,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.1,492,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.1,493,53.38849431383428,53.228949049718594,14,0.0006152601470344396,14,2.094119785371163,3.8732950461606492,1.3811263114296253,2.2536650494868695,4.032840310276356,1.5406715755452751,1
0.1,494,64.13709705805984,64.04153763403856,13,0.000617542962221483,14,8.654482958854373,6.8753076980649155,9.36747643279594,8.558923534833099,6.779748274043641,9.271917008774665,1
0.1,495,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.1,496,55.12040954275383,55.257677110817994,13,0.0006165302547564936,14,0.36220455645161564,2.141379817241102,0.3507889174899361,0.22493698838746923,2.0041122491769556,0.48805648555409675,1
0.1,497,48.91039902276523,48.716491909867244,13,0.0006202616371949098,14,6.572215076440216,8.351390337229702,5.859221602498678,6.766122189338205,8.545297450127691,6.053128715396667,1
0.1,498,54.136385270229646,54.386292456803254,14,0.0006186437518168467,14,1.3462288289758249,3.1254040897652544,0.6332353550342305,1.096321642402188,2.8754969031916744,0.38332816846065043,1
0.1,499,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,0,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,1,56.764375088845156,56.94931491719511,13,0.0006206640435783047,13,1.281760989639693,0.4974142711497507,1.994754463581259,1.466700817989647,0.3124744427998394,2.179694291931213,1
0.2,2,63.863977384074886,63.75461643501042,12,0.0006177745818794862,13,8.381363284869423,6.602188024079965,9.094356758810989,8.272002335804956,6.492827075015498,8.984995809746522,1
0.2,3,53.846544392387784,53.64197342126307,9,0.0006175429622214836,11,1.6360697068176933,3.415244967607123,0.9230762328760989,1.8406406779424174,3.619815938731847,1.127647204000823,1
0.2,4,54.367867162571756,54.24506557693654,15,0.000615803328639259,15,1.1147469366337077,2.893922197423194,0.4017534626921133,1.2375485222689235,3.01672378305841,0.5245550483273291,1
0.2,5,58.98051748863137,58.96403314659352,15,0.000622529820011524,15,3.4979033894259075,1.7187281286364495,4.2108968633674735,3.4814190473880586,1.7022437865986006,4.194412521329625,1
0.2,6,42.548065198875996,42.18434674969104,10,0.000622049674176991,12,12.934548900329446,14.713724161118932,12.221555426387908,13.298267349514447,15.077442610303876,12.585273875572852,1
0.2,7,53.76265316368456,53.72521199113128,15,0.0006200730719545821,15,1.7199609355209304,3.49913619631036,1.006967461579336,1.7574021080741886,3.536577368863618,1.0444086341325942,1
0.2,8,57.27803597878115,57.09292374669869,15,0.000617542962221483,15,1.7954218795756844,0.016246618786226463,2.5084153535172504,1.6103096474932244,0.16886561329624783,2.3233031214347903,1
0.2,9,63.40151722627683,63.942873765255456,13,0.0006218688100370348,14,7.918903127071367,6.139727866281909,8.631896601012933,8.460259666049993,6.681084405260535,9.173253139991559,1
0.2,10,65.52443867356335,65.43950349769992,10,0.000622520968756709,10,10.04182457435789,8.262649313568431,10.754818048299455,9.956889398494454,8.177714137704996,10.66988287243602,1
0.2,11,52.927141342032506,52.73847569287817,12,0.0006239881961135278,12,2.555472757172936,4.334648017962422,1.8424792832313983,2.744138406327295,4.523313667116781,2.0311449323857005,1
0.2,12,56.13897275066375,55.726289860652564,14,0.0006166147185398193,14,0.6563586514582838,1.122816609331153,1.3693521253998497,0.24367576144710057,1.535499499342336,0.9566692353886666,1
0.2,13,53.58800010406853,53.336294256187784,14,0.0006253249506134876,14,1.8946139951369219,3.6737892559264083,1.1816205211953843,2.146319843017693,3.9254951038071226,1.4333263690760987,1
0.2,14,51.34507063197071,50.87236150053009,13,0.0006202616371949098,13,4.137543467234764,5.916718728024193,3.4245499932931693,4.610252598675402,6.389427859464831,3.8972591247338073,1
0.2,15,55.929117446953256,55.83140943824946,15,0.0006202510167495209,15,0.4465033477477931,1.332671913041679,1.159496821689359,0.3487953390439955,1.4303799217454412,1.0617888129855615,1
0.2,16,56.33324525084136,56.378871192771356,14,0.000624068150315686,14,0.8506311516358949,0.9285441091535631,1.5636246255774608,0.8962570935658931,0.8829181672235791,1.609250567507459,1
0.2,17,66.06898440790627,65.75075270702155,12,0.000610237457254333,12,10.586370308700808,8.80719504791135,11.299363782642374,10.268138607816084,8.488963347026626,10.98113208175765,1
0.2,18,64.41835525031395,64.94594504547834,12,0.000621302503414003,13,8.935741151108488,7.15656589031903,9.648734625050054,9.463330946272876,7.684155685483418,10.176324420214442,1
0.2,19,56.10529959471526,55.95284572043359,15,0.0006202616371949098,15,0.6226854955097991,1.156489765279673,1.335678969451365,0.47023162122812323,1.3089436395613347,1.1832250951696892,1
0.2,20,55.327768760105975,55.479260262398,11,0.0006155285724509442,11,0.15484533909949505,1.9340205998889246,0.558148134842078,0.0033538368074914615,1.782529097596921,0.7096396371341029,1
0.2,21,54.86475374936506,55.246876304699526,10,0.0006382626514348312,10,0.6178603498403845,2.397035610629871,0.09513312410116015,0.23573779450595111,2.0149130552953807,0.4772556794356291,1
0.2,22,52.939756948886604,52.74777454683599,14,0.0006172844143301334,14,2.5428571503188664,4.322032411108296,1.829863676377272,2.734839552369465,4.514014813158951,2.0218460784279273,1
0.2,23,53.569305276627,53.321972629753255,15,0.0006202616371949098,15,1.9133088225784718,3.6924840833679013,1.2003153486368774,2.16064146945223,3.9398167302416596,1.4476479955106356,1
0.2,24,49.72877664989325,49.2094959215836,13,0.0006202616371949098,14,5.753837449312186,7.533012710101673,5.040843975370649,6.273118177621882,8.052293438411311,5.560124703680287,1
0.2,25,61.96991281788858,61.33345303130304,11,0.0006213642698735413,12,6.487298718683114,4.708123457893656,7.20029219262468,5.850838932097574,4.071663671308116,6.56383240603914,1
0.2,26,59.16230779880765,54.22449682336908,11,0.0006175429622214837,12,3.67969369960219,1.9005184388127319,4.392687173543756,1.2581172758364119,3.0372925366258414,0.5451238018948175,1
0.2,27,56.3204221997142,56.097031665981795,13,0.0006303988844774543,13,0.8378081005087381,0.9413671602807199,1.550801574450304,0.6144175667763321,1.164757694013133,1.327411040717898,1
0.2,28,49.164682710882644,49.28533338925085,11,0.0006119306153608673,12,6.3179313883227906,8.097106649112277,5.604937914381253,6.197280709954612,7.976455970744041,5.484287236013074,1
0.2,29,62.79176020343643,62.96141816632339,10,0.0006334409952506418,11,7.309146104230969,5.529970843441511,8.022139578172535,7.4788040671179274,5.6996288063284695,8.191797541059493,1
0.2,30,55.663382210487036,56.10069667602636,10,0.0006137637751719501,11,0.18076811128157289,1.5984071495078638,0.8937615852231389,0.6180825768208962,1.1610926839685476,1.3310760507624622,1
0.2,31,56.64629452506729,56.597021457816716,14,0.0006250302209701896,14,1.163680425861827,0.615494834927631,1.876673899803393,1.1144073586112526,0.6647679021781983,1.8274008325528186,1
0.2,32,54.38208801738654,54.21659878104815,10,0.0006405926743626065,11,1.1005260818189413,2.879701342608371,0.3875326078773469,1.266015318157315,3.0451905789467446,0.5530218442157775,1
0.2,33,48.81180225252712,48.465230875413155,11,0.0006324073613345449,12,6.670811846678362,8.449987107467791,5.957818372736767,7.017383223792308,8.796558484581738,6.30438974985077,1
0.2,34,49.057174589063095,49.0250949492415,9,0.0006283952052724782,9,6.4254395101423825,8.204614770931812,5.712446036200788,6.457519149963957,8.236694410753444,5.74452567602242,1
0.2,35,57.42761519530172,57.319349218585344,13,0.0006175151193407695,14,1.9450010960962558,0.16582583530679784,2.657994570037822,1.836735119379881,0.05755985859042312,2.549728593321447,1
0.2,36,54.30900782720064,54.370187677861104,12,0.0006057557517066461,12,1.173606272004804,2.9527815327942903,0.4606127980632664,1.1124264213443666,2.891601682133796,0.39943294740277224,1
0.2,37,61.15368001786948,61.746002005264394,12,0.0006185931107462988,12,5.67106591866402,3.891890657874562,6.384059392605586,6.263387906058931,4.484212645269473,6.976381380000497,1
0.2,38,57.602650606180134,57.48603464024211,14,0.0006138883510515985,14,2.120036506974671,0.34086124618521296,2.833029980916237,2.003420541036647,0.22424528024718882,2.7164140149782128,1
0.2,39,63.19403805187863,62.815513542252404,11,0.0006103907821845273,12,7.711423952673165,5.932248691883707,8.424417426614731,7.332899443046941,5.553724182257483,8.045892916988507,1
0.2,40,53.92085711263541,53.34459587454506,12,0.0006268648524405028,12,1.5617569865700602,3.34093224735949,0.8487635126284658,2.1380182246604136,3.917193485449843,1.4250247507188192,1
0.2,41,60.32737260835643,60.71186748602467,5,0.0006467941587101278,9,4.844758509150964,3.0655832483615058,5.55775198309253,5.2292533868192095,3.4500781260297515,5.9422468607607755,1
0.2,42,61.50502176748275,62.170322731518404,12,0.0006324805109538003,13,6.022407668277289,4.243232407487831,6.735401142218855,6.68770863231294,4.9085333715234825,7.400702106254506,1
0.2,43,56.977086367184235,56.89342871458937,13,0.0006303988844774543,13,1.4944722679787716,0.28470299281070766,2.2074657419203376,1.4108146153839058,0.36836064540557345,2.123808089325472,1
0.2,44,62.88186503769941,63.538688982910855,12,0.000619434705821066,12,7.3992509384939495,5.620075677704492,8.112244412435516,8.056074883705392,6.276899622915934,8.769068357646958,1
0.2,45,55.82839807177897,55.71295150264397,16,0.0006201673545747459,16,0.345783972573507,1.4333912882159439,1.058777446515073,0.2303374034385044,1.548837857350975,0.9433308773800704,1
0.2,46,57.76469220578588,57.94815444814209,13,0.0006303988844774543,13,2.282078106580414,0.5029028457909561,2.99507158052198,2.465540348936628,0.6863650881471699,3.178533822878194,1
0.2,47,58.592846110387526,58.33985228487485,12,0.000619434705821066,13,3.110232011182063,1.3310567503926052,3.823225485123629,2.857238185669388,1.07806292487993,3.570231659610954,1
